"sp","longitude","latitude"
"Quiscalus lugubris",-59.638991,13.177551
"Icterus pectoralis",-96.325127,15.832633
"Quiscalus mexicanus",-99.181183,19.419038
"Euphagus cyanocephalus",-118.173163,34.195038
"Agelaius phoeniceus",-119.828487,34.417204
"Quiscalus mexicanus",-111.735732,33.362623
"Molothrus bonariensis",-58.00273,-38.341985
"Icterus bullockii",-103.4035,20.689041
"Amblyramphus holosericeus",-57.030746,-37.050998
"Quiscalus major",-80.088987,26.235136
"Molothrus aeneus",-103.229549,20.646864
"Euphagus cyanocephalus",-118.862557,35.438627
"Agelaius phoeniceus",-77.098453,38.75754
"Quiscalus mexicanus",-116.868903,36.46162
"Agelaius phoeniceus",-94.487903,39.220417
"Cacicus melanicterus",-105.314155,20.510605
"Euphagus cyanocephalus",-117.105301,32.625306
"Euphagus cyanocephalus",-119.827775,34.417211
"Icterus galbula",-95.901465,45.031403
"Quiscalus mexicanus",-109.985862,27.402163
"Agelaius phoeniceus",-87.569985,41.678681
"Agelaius phoeniceus",-123.46554,48.494027
"Xanthocephalus xanthocephalus",-97.950678,26.076177
"Agelaius phoeniceus",-97.610495,30.669182
"Quiscalus mexicanus",-97.309652,27.472722
"Euphagus cyanocephalus",-119.86222,47.227008
"Quiscalus mexicanus",-97.779908,27.3178
"Euphagus cyanocephalus",-122.780463,45.675597
"Quiscalus quiscula",-74.007889,40.893028
"Icterus wagleri",-101.228118,19.648488
"Agelaioides badius",-60.940895,-31.683246
"Icterus galbula",-83.663639,8.681477
"Agelasticus thilius",-65.279557,-33.582952
"Molothrus ater",-71.561476,42.441321
"Sturnella neglecta",-120.798107,36.595345
"Sturnella neglecta",-123.25197,44.971416
"Agelaius phoeniceus",-75.259024,38.85336
"Cacicus melanicterus",-96.32531,15.832599
"Agelaius phoeniceus",-120.769535,37.178428
"Icterus gularis",-86.487651,13.563609
"Quiscalus mexicanus",-99.04734,19.464111
"Icterus wagleri",-101.228221,19.648415
"Quiscalus quiscula",-97.394758,30.656402
"Icterus gularis",-87.210608,20.510578
"Quiscalus quiscula",-94.118237,36.083454
"Molothrus bonariensis",-56.686363,-36.582122
"Sturnella neglecta",-117.950285,34.114792
"Icterus cucullatus",-97.958215,26.123525
"Quiscalus mexicanus",-97.730492,30.324474
"Quiscalus mexicanus",-99.760141,32.409583
"Euphagus cyanocephalus",-100.136993,25.411017
"Euphagus carolinus",-76.679306,39.154123
"Xanthocephalus xanthocephalus",-105.456505,28.273844
"Icterus galbula",-84.252837,30.419769
"Quiscalus mexicanus",-96.714616,33.108995
"Sturnella neglecta",-116.48439,33.830844
"Icterus galbula",-85.142913,9.678078
"Molothrus bonariensis",-74.117146,4.664257
"Quiscalus major",-81.150636,26.489142
"Agelaius phoeniceus",-96.753102,33.741467
"Quiscalus quiscula",-96.575622,29.415663
"Icterus cucullatus",-97.488518,25.893809
"Agelaius phoeniceus",-97.78044,27.317792
"Quiscalus major",-74.319775,39.509147
"Quiscalus quiscula",-88.934905,34.841761
"Icterus pustulatus",-106.425437,23.190609
"Quiscalus mexicanus",-97.152786,33.214188
"Quiscalus mexicanus",-105.238924,20.598494
"Quiscalus mexicanus",-117.044333,32.788278
"Agelaius phoeniceus",-86.999774,36.097217
"Molothrus bonariensis",-65.493224,-26.239595
"Euphagus cyanocephalus",-120.784042,36.59308
"Euphagus cyanocephalus",-123.460748,48.428087
"Agelaius phoeniceus",-91.105902,30.370433
"Icterus cucullatus",-100.196241,25.507015
"Quiscalus mexicanus",-100.100608,19.170213
"Quiscalus major",-79.032494,33.557128
"Agelaius phoeniceus",-122.315728,37.790072
"Quiscalus major",-81.139746,32.165768
"Quiscalus mexicanus",-95.402145,29.742683
"Icterus spurius",-89.20313,13.667775
"Icterus graduacauda",-100.189937,25.48769
"Quiscalus major",-80.413665,25.693952
"Icterus spurius",-88.242693,13.506168
"Sturnella neglecta",-121.811691,36.856243
"Quiscalus quiscula",-76.645819,39.324102
"Euphagus cyanocephalus",-121.529058,38.673748
"Icterus parisorum",-98.235522,19.348745
"Quiscalus mexicanus",-98.534229,29.452194
"Agelaius phoeniceus",-96.701552,33.091091
"Quiscalus major",-80.147925,26.442313
"Sturnella bellicosa",-80.282942,-1.656368
"Agelaius phoeniceus",-116.938925,32.536498
"Agelaius phoeniceus",-84.123565,33.513666
"Euphagus carolinus",-111.020899,32.279667
"Quiscalus mexicanus",-101.908342,33.567982
"Icterus gularis",-97.488867,25.894255
"Icterus bullockii",-103.616834,20.700733
"Sturnella magna",-88.654546,30.448153
"Agelaius phoeniceus",-119.627297,49.490391
"Quiscalus mexicanus",-100.72385,20.040217
"Agelaius phoeniceus",-121.43927,38.265732
"Quiscalus mexicanus",-99.173405,23.845044
"Agelaius phoeniceus",-97.077563,27.826976
"Sturnella neglecta",-122.442559,37.447598
"Quiscalus major",-80.044498,26.545683
"Agelaius phoeniceus",-80.398507,42.582948
"Quiscalus niger",-67.195201,17.950892
"Quiscalus major",-82.294704,27.264132
"Quiscalus mexicanus",-115.113801,36.063504
"Euphagus carolinus",-81.51868,41.01674
"Sturnella magna",-88.933344,34.846854
"Quiscalus mexicanus",-99.168568,19.34163
"Molothrus rufoaxillaris",-48.278831,-18.953031
"Icterus galbula",-73.995715,40.649142
"Euphagus cyanocephalus",-116.377972,33.2576
"Quiscalus niger",-66.052709,18.37234
"Icterus cucullatus",-100.723853,20.04015
"Chrysomus ruficapillus",-40.812117,-20.257941
"Agelaius phoeniceus",-121.264176,38.575207
"Agelaius phoeniceus",-123.182944,49.097604
"Sturnella neglecta",-119.924147,34.455189
"Cacicus melanicterus",-92.981786,16.685763
"Agelaioides badius",-58.410704,-34.644303
"Agelaius phoeniceus",-73.967682,40.658657
"Agelaius phoeniceus",-119.828476,34.417341
"Quiscalus quiscula",-71.696823,42.072126
"Euphagus carolinus",-77.347823,39.508848
"Euphagus cyanocephalus",-121.96425,36.591248
"Xanthocephalus xanthocephalus",-105.477692,28.262483
"Agelaius phoeniceus",-119.844758,34.442473
"Euphagus carolinus",-106.090013,35.630643
"Icterus gularis",-97.951818,26.126132
"Agelaius phoeniceus",-122.294638,47.655692
"Cacicus uropygialis",-83.786259,10.438764
"Euphagus carolinus",-97.126694,32.782801
"Sturnella neglecta",-122.470467,38.972328
"Quiscalus major",-81.973378,28.400801
"Euphagus carolinus",-73.968107,40.668951
"Agelaius phoeniceus",-97.22304,27.621087
"Quiscalus major",-80.133812,25.765539
"Agelaius phoeniceus",-79.893894,40.3579
"Euphagus cyanocephalus",-122.494804,37.495609
"Agelaius phoeniceus",-79.060464,33.505022
"Agelaius phoeniceus",-119.848407,34.440378
"Quiscalus mexicanus",-105.481102,28.26086
"Agelaius phoeniceus",-109.984463,27.404185
"Molothrus bonariensis",-58.00694,-38.337309
"Agelaius phoeniceus",-80.160592,26.485658
"Euphagus cyanocephalus",-116.917975,32.857688
"Agelaius phoeniceus",-88.657072,30.451467
"Sturnella neglecta",-118.318023,34.155593
"Quiscalus major",-84.146276,30.129948
"Xanthocephalus xanthocephalus",-105.426399,28.316295
"Quiscalus mexicanus",-110.8529,31.496686
"Xanthocephalus xanthocephalus",-106.758849,28.558822
"Agelaius phoeniceus",-122.18311,47.836542
"Agelaius phoeniceus",-104.848338,39.627405
"Sturnella neglecta",-122.087847,36.960552
"Icterus cucullatus",-98.968256,21.483202
"Icterus spurius",-106.454902,23.286907
"Quiscalus mexicanus",-90.460887,14.569368
"Quiscalus mexicanus",-115.332503,36.157437
"Quiscalus mexicanus",-100.238227,19.988675
"Quiscalus quiscula",-94.728399,31.37515
"Sturnella neglecta",-122.511372,38.031227
"Cacicus cela",-65.09752,-14.002073
"Icterus gularis",-96.519048,15.665943
"Quiscalus quiscula",-88.934897,34.841768
"Sturnella militaris",-75.557573,7.902272
"Sturnella neglecta",-120.025707,37.302678
"Agelaius phoeniceus",-98.36548,26.176202
"Agelaius phoeniceus",-117.038991,32.786055
"Agelaius phoeniceus",-98.134384,26.076872
"Agelaius phoeniceus",-94.726725,31.376909
"Molothrus ater",-86.210162,36.179722
"Sturnella militaris",-52.711328,5.134243
"Agelaioides badius",-53.804312,-29.689722
"Euphagus cyanocephalus",-132.14676,54.008901
"Quiscalus major",-88.000562,30.679675
"Quiscalus quiscula",-74.323058,40.528722
"Xanthocephalus xanthocephalus",-105.481108,28.260933
"Sturnella neglecta",-121.998218,37.414658
"Molothrus ater",-86.891625,34.106305
"Agelaius phoeniceus",-94.044875,29.675138
"Icterus galbula",-86.205409,12.050817
"Agelaioides badius",-64.858547,-14.484732
"Quiscalus mexicanus",-111.84125,33.306137
"Euphagus carolinus",-71.605091,42.624651
"Molothrus aeneus",-92.749582,17.378717
"Quiscalus mexicanus",-105.435966,28.292191
"Quiscalus niger",-65.721196,18.191192
"Euphagus cyanocephalus",-123.460898,48.427846
"Agelaius phoeniceus",-91.105496,30.369874
"Cacicus melanicterus",-96.135488,15.753559
"Dives dives",-88.158835,21.121442
"Agelaius phoeniceus",-98.232771,29.549179
"Sturnella neglecta",-122.832236,45.382192
"Icterus cucullatus",-100.026456,19.256343
"Agelaius phoeniceus",-122.186662,39.430981
"Quiscalus quiscula",-80.162267,26.485467
"Quiscalus mexicanus",-76.428372,8.844225
"Molothrus ater",-76.359638,37.008306
"Quiscalus mexicanus",-106.482667,23.308217
"Agelaius phoeniceus",-92.018523,46.932761
"Quiscalus mexicanus",-96.711798,32.83401
"Quiscalus major",-75.469398,35.550251
"Dives dives",-98.194374,20.384507
"Quiscalus mexicanus",-100.189937,25.48769
"Quiscalus mexicanus",-97.850472,27.493058
"Molothrus ater",-77.238698,38.840219
"Agelaius tricolor",-118.009075,33.639543
"Sturnella loyca",-71.069556,-39.957469
"Quiscalus mexicanus",-98.501251,33.851365
"Sturnella neglecta",-120.023294,34.620792
"Icterus galbula",-98.199002,20.399271
"Sturnella neglecta",-122.18409,39.422035
"Icterus spurius",-96.132285,15.754524
"Agelaius phoeniceus",-119.873326,34.421829
"Dives warczewiczi",-76.778266,-11.974414
"Quiscalus mexicanus",-101.87479,33.517858
"Agelaius phoeniceus",-81.080708,32.191877
"Quiscalus mexicanus",-99.156189,19.343934
"Quiscalus mexicanus",-74.22767,11.20385
"Agelaioides badius",-65.396121,-24.745126
"Sturnella neglecta",-121.629034,38.561486
"Agelaius phoeniceus",-123.299886,44.428781
"Quiscalus lugubris",-74.0949,4.718894
"Quiscalus mexicanus",-100.723805,20.04023
"Quiscalus mexicanus",-90.608176,38.811619
"Agelaius phoeniceus",-118.683246,34.033166
"Quiscalus quiscula",-77.037672,39.024165
"Agelaius tricolor",-116.986003,32.985503
"Gnorimopsar chopi",-48.513677,-27.603098
"Agelaius phoeniceus",-82.433756,27.327789
"Agelaioides badius",-58.417682,-34.579543
"Icterus abeillei",-99.191158,19.12642
"Quiscalus mexicanus",-89.707448,21.015629
"Euphagus cyanocephalus",-121.259245,38.556974
"Quiscalus major",-81.387161,28.666287
"Euphagus cyanocephalus",-116.918043,32.858065
"Molothrus ater",-97.077554,27.826984
"Molothrus ater",-76.679248,39.154078
"Icterus cayanensis",-45.964621,-21.775405
"Molothrus aeneus",-105.477834,28.264056
"Euphagus cyanocephalus",-117.040245,32.786092
"Agelaius phoeniceus",-122.293139,47.655692
"Sturnella neglecta",-114.680286,33.35791
"Molothrus bonariensis",-65.493097,-26.237126
"Sturnella neglecta",-117.123322,32.566628
"Quiscalus mexicanus",-103.485862,25.589148
"Icterus pustulatus",-92.982204,16.687232
"Quiscalus mexicanus",-98.199002,20.399271
"Icterus gularis",-97.95165,26.126109
"Quiscalus mexicanus",-96.6011,32.746347
"Icterus galbula",-89.357075,13.48938
"Quiscalus mexicanus",-94.774611,29.33185
"Icterus parisorum",-109.824274,23.550273
"Quiscalus major",-80.394837,27.658272
"Quiscalus mexicanus",-105.477863,28.263963
"Euphagus cyanocephalus",-117.040283,32.786053
"Agelaius phoeniceus",-105.089706,39.993596
"Agelaius phoeniceus",-97.096625,32.588295
"Icterus spurius",-97.072579,15.88462
"Quiscalus major",-80.46553,27.78241
"Euphagus cyanocephalus",-118.055392,36.578491
"Sturnella bellicosa",-70.322236,-18.416614
"Chrysomus ruficapillus",-42.225096,-22.834856
"Icterus pustulatus",-92.982247,16.687206
"Icterus prosthemelas",-83.786523,10.44173
"Agelaius phoeniceus",-122.643104,49.156585
"Icterus icterus",-67.198248,17.954462
"Molothrus ater",-97.145795,33.02389
"Quiscalus mexicanus",-86.952395,12.340901
"Amblycercus holosericeus",-85.058301,9.871584
"Sturnella bellicosa",-80.284939,-1.655054
"Quiscalus mexicanus",-97.794912,26.946254
"Euphagus cyanocephalus",-119.733454,39.532438
"Icterus pustulatus",-105.237187,21.577517
"Sturnella magna",-82.621609,36.212268
"Agelaius phoeniceus",-119.627306,49.490446
"Quiscalus major",-80.573328,26.14683
"Agelaius phoeniceus",-80.996839,28.576681
"Agelaius phoeniceus",-121.698652,38.589633
"Molothrus ater",-117.04211,32.78464
"Sturnella neglecta",-118.286587,33.779863
"Quiscalus mexicanus",-116.918086,32.859037
"Quiscalus major",-80.171045,26.385022
"Agelaius phoeniceus",-98.235878,29.549969
"Quiscalus lugubris",-74.45312,6.299648
"Agelaius phoeniceus",-118.492404,35.150222
"Euphagus cyanocephalus",-122.513388,38.030232
"Molothrus ater",-82.433756,27.327789
"Quiscalus major",-80.571575,26.147073
"Agelaius phoeniceus",-122.810622,38.41564
"Quiscalus mexicanus",-100.723757,20.040242
"Euphagus cyanocephalus",-116.269247,33.627422
"Euphagus cyanocephalus",-121.916182,36.62654
"Icterus pustulatus",-92.982097,16.686931
"Quiscalus mexicanus",-101.302367,19.590015
"Icterus icterus",-67.198218,17.954482
"Sturnella neglecta",-121.979072,38.243362
"Quiscalus major",-80.200858,26.382959
"Euphagus cyanocephalus",-122.039856,36.95189
"Icterus graduacauda",-99.117299,26.514042
"Molothrus bonariensis",-63.757789,-35.659324
"Agelaius phoeniceus",-97.270667,37.74315
"Quiscalus major",-80.195137,25.776142
"Icterus gularis",-97.488849,25.893976
"Agelaius phoeniceus",-116.998672,32.623314
"Icterus galbula",-84.032361,9.934897
"Euphagus cyanocephalus",-115.150152,36.242201
"Agelaius phoeniceus",-109.985755,27.402245
"Agelaius phoeniceus",-73.967338,40.658577
"Molothrus ater",-81.521881,40.898983
"Quiscalus mexicanus",-98.374789,29.249672
"Molothrus aeneus",-80.381417,25.627388
"Icterus icterus",-44.321314,-18.43851
"Euphagus cyanocephalus",-122.44571,37.466691
"Sturnella neglecta",-122.361899,37.982901
"Quiscalus mexicanus",-118.292775,33.782569
"Icterus gularis",-97.488777,25.894126
"Agelaius phoeniceus",-116.905285,43.734383
"Quiscalus mexicanus",-89.828446,21.245341
"Quiscalus quiscula",-75.430463,38.501268
"Euphagus cyanocephalus",-112.266953,40.688678
"Quiscalus quiscula",-77.037917,39.024617
"Icterus chrysater",-74.168195,5.120293
"Agelaius phoeniceus",-97.11953,32.777782
"Euphagus carolinus",-80.691958,32.383122
"Quiscalus major",-80.129754,25.784639
"Icterus galbula",-82.44927,29.053726
"Icterus abeillei",-96.818802,17.252633
"Icterus graduacauda",-98.7647,28.517308
"Sturnella neglecta",-99.826562,29.0183
"Quiscalus quiscula",-81.76099,26.236693
"Icterus pustulatus",-99.202054,18.916355
"Sturnella neglecta",-97.805504,27.999488
"Quiscalus mexicanus",-112.103828,33.47693
"Sturnella neglecta",-120.409811,37.376532
"Sturnella neglecta",-121.848807,37.448452
"Quiscalus niger",-65.303774,18.308108
"Xanthocephalus xanthocephalus",-106.580283,31.8367
"Euphagus cyanocephalus",-122.715653,45.597604
"Icterus spurius",-96.505095,15.661193
"Icterus gularis",-89.515542,21.074089
"Agelaius phoeniceus",-73.92315,40.874123
"Euphagus cyanocephalus",-116.931138,33.05336
"Quiscalus mexicanus",-97.07824,32.960863
"Quiscalus mexicanus",-97.606773,27.92055
"Xanthocephalus xanthocephalus",-105.455213,28.274961
"Euphagus cyanocephalus",-121.785419,36.80173
"Quiscalus mexicanus",-110.848897,31.496723
"Sturnella neglecta",-117.958647,34.112739
"Sturnella neglecta",-121.622445,38.534038
"Agelaius phoeniceus",-80.325877,25.174122
"Icterus galbula",-88.022715,13.620002
"Icterus galbula",-84.252992,30.419904
"Quiscalus major",-80.372705,27.302023
"Quiscalus mexicanus",-97.303999,27.709014
"Icterus galbula",-84.032359,9.934945
"Quiscalus mexicanus",-112.069014,33.450652
"Euphagus cyanocephalus",-122.393528,37.796136
"Icterus gularis",-88.242469,13.50599
"Agelaius phoeniceus",-73.967705,40.658672
"Quiscalus quiscula",-80.270581,25.047754
"Euphagus cyanocephalus",-122.496658,37.501212
"Icterus pustulatus",-99.249766,18.950916
"Agelaius phoeniceus",-73.994409,40.649637
"Molothrus ater",-77.922703,34.235394
"Agelaius phoeniceus",-122.366959,47.773044
"Quiscalus mexicanus",-99.204759,19.347457
"Agelaius phoeniceus",-123.179939,49.098744
"Agelaius phoeniceus",-121.441625,38.269758
"Quiscalus mexicanus",-89.580947,21.019433
"Quiscalus mexicanus",-85.850455,10.286247
"Sturnella neglecta",-121.716405,38.662897
"Molothrus bonariensis",-60.523747,-31.8209
"Icterus gularis",-99.117834,26.517097
"Quiscalus mexicanus",-116.918293,32.858559
"Quiscalus major",-80.28003,26.015639
"Icterus chrysater",-75.70847,6.030049
"Euphagus cyanocephalus",-121.43932,38.270972
"Icterus cayanensis",-45.964685,-21.775493
"Quiscalus quiscula",-96.538292,32.481183
"Molothrus bonariensis",-58.014607,-34.897695
"Quiscalus mexicanus",-79.672508,9.17844
"Chrysomus ruficapillus",-47.055117,-22.955809
"Sturnella magna",-94.538876,29.631041
"Molothrus ater",-97.25647,32.767792
"Quiscalus mexicanus",-122.481507,37.699159
"Quiscalus mexicanus",-97.596804,30.470056
"Quiscalus quiscula",-77.03755,39.024397
"Quiscalus quiscula",-80.39788,25.604737
"Psarocolius montezuma",-88.377138,17.647381
"Molothrus ater",-77.87449,34.324819
"Sturnella neglecta",-108.057629,29.409992
"Agelaius phoeniceus",-97.607592,27.919456
"Quiscalus quiscula",-73.973915,40.650824
"Euphagus cyanocephalus",-122.280177,37.096926
"Molothrus ater",-73.962365,40.666523
"Euphagus cyanocephalus",-121.719367,37.186787
"Quiscalus quiscula",-73.829658,40.770825
"Agelaius phoeniceus",-97.692095,30.290195
"Psarocolius wagleri",-83.78599,10.442469
"Euphagus carolinus",-97.125446,32.782623
"Quiscalus mexicanus",-99.134436,19.343596
"Xanthocephalus xanthocephalus",-106.11243,28.643616
"Euphagus cyanocephalus",-116.918781,32.859751
"Euphagus cyanocephalus",-103.189475,32.100753
"Icterus galbula",-83.782359,9.303573
"Molothrus ater",-76.679528,39.154114
"Quiscalus quiscula",-75.134051,39.80128
"Quiscalus mexicanus",-117.388878,33.191742
"Molothrus ater",-117.041068,32.785687
"Molothrus ater",-122.445742,37.46682
"Quiscalus mexicanus",-83.778228,10.438877
"Quiscalus major",-80.761957,28.667058
"Xanthocephalus xanthocephalus",-116.904037,43.734372
"Euphagus carolinus",-88.44542,30.430756
"Agelaius phoeniceus",-96.966863,33.06436
"Quiscalus major",-95.624086,29.373693
"Quiscalus major",-80.573194,26.14687
"Icterus bullockii",-117.266282,33.976455
